user_id,property_id,ratings
5e7caee3d709c40001944da4,5bb0fbb8730e9e0001237d8e,1
5e7caee3d709c40001944da4,5bb0fcaa730e9e0001237d8f,1
5e7caee3d709c40001944da4,5bb0ffba730e9e0001237d91,1
5e7caee3d709c40001944da4,5bb10094730e9e0001237d92,1
5e7caee3d709c40001944da4,5bb10512730e9e0001237d95,1
5e7caee3d709c40001944da4,5bb1086f730e9e0001237d96,1
5e7caee3d709c40001944da4,5bb1094a730e9e0001237d97,1
5e7caee3d709c40001944da4,5bb10e90730e9e0001237d9a,1
5e7caee3d709c40001944da4,5bb10f8e730e9e0001237d9b,1
5e7caee3d709c40001944da4,5bb110f5730e9e0001237d9c,1
5e7caee3d709c40001944da4,5bb111a4730e9e0001237d9d,1
5e7caee3d709c40001944da4,5bb190d281e8a80001c2dbe1,1
5e7caee3d709c40001944da4,5bb197a481e8a80001c2dbe2,1
5e7caee3d709c40001944da4,5bb2d15281e8a80001c2dbe5,1
5e7caee3d709c40001944da4,5bb4314c81e8a80001c2dbef,1
5e7caee3d709c40001944da4,5bb4328181e8a80001c2dbf0,1
5e7caee3d709c40001944da4,5bb4333f81e8a80001c2dbf1,1
5e7caee3d709c40001944da4,5bb4396881e8a80001c2dbf5,1
5e7caee3d709c40001944da4,5bb43abf81e8a80001c2dbf6,1
5e7caee3d709c40001944da4,5bb43be781e8a80001c2dbf7,1
5e7caee3d709c40001944da4,5bb4b4c481e8a80001c2dbfc,1
5e7caee3d709c40001944da4,5bb4ee4e81e8a80001c2dc10,1
5e7caee3d709c40001944da4,5bb59be781e8a80001c2dc19,1
5e7caee3d709c40001944da4,5bb6226d81e8a80001c2dc2b,1
5e7caee3d709c40001944da4,5bb6277b81e8a80001c2dc2e,1
5e7caee3d709c40001944da4,5bb64ba781e8a80001c2dc33,1
5e7caee3d709c40001944da4,5bb64cec81e8a80001c2dc34,1
5e7caee3d709c40001944da4,5bc891db345a5800013d74dc,1
5e7caee3d709c40001944da4,5bc8abb0345a5800013d74de,1
5e7caee3d709c40001944da4,5bc8b519345a5800013d74df,1
5e7caee3d709c40001944da4,5bc8be895c968b00019b4739,1
5e7caee3d709c40001944da4,5bc8bfae345a5800013d74e1,1
5e7caee3d709c40001944da4,5bc91ef5345a5800013d74e2,1
5e7caee3d709c40001944da4,5bc985b6345a5800013d74e6,1
5e7caee3d709c40001944da4,5bc9a8ea345a5800013d74e9,1
5e7caee3d709c40001944da4,5bc9ab545c968b00019b4742,1
5e7caee3d709c40001944da4,5bc9b4395c968b00019b4743,1
5e7caee3d709c40001944da4,5bca7f415c968b00019b4749,1
5e7caee3d709c40001944da4,5bcada39345a5800013d74f3,1
5e7caee3d709c40001944da4,5bcaf9eb5c968b00019b4751,1
5e7caee3d709c40001944da4,5bcc0d725c968b00019b4752,1
5e7caee3d709c40001944da4,5bcc2f6c5c968b00019b4753,1
5e7caee3d709c40001944da4,5be3c5344b35f70001e26a1d,1
5e7caee3d709c40001944da4,5c016d863da4070001e54d24,1
5e7caee3d709c40001944da4,5c1e1791d62cab0001b68557,1
5e7caee3d709c40001944da4,5c3b5dbf33ea3b0001aae907,1
5e7caee3d709c40001944da4,5c457fd4e393180001c2deb1,1
5e7caee3d709c40001944da4,5c6147c4bd9f3800016a829c,1
5e7caee3d709c40001944da4,5c735de6586020000148dd28,1
5e7caee3d709c40001944da4,5c7661c46186de00012a08de,1
5e7caee3d709c40001944da4,5c8348faa6a2cd0001754cc9,1
5e7caee3d709c40001944da4,5c834b9a6186de00012a0933,1
5e7caee3d709c40001944da4,5c834f8f0ec5c8000195dc04,1
5e7caee3d709c40001944da4,5c84e67a586020000148dd92,1
5e7caee3d709c40001944da4,5c8617db586020000148dd9f,1
5e7caee3d709c40001944da4,5c863702586020000148dda0,1
5e7caee3d709c40001944da4,5c94f5116186de00012a09c3,1
5e7caee3d709c40001944da4,5c9c5f95a6a2cd0001754d98,1
5e7caee3d709c40001944da4,5cb43e50f0d339000139ef87,1
5e7caee3d709c40001944da4,5cb478f11a05920001750435,1
5e7caee3d709c40001944da4,5cd52580cb680e0001969ecb,1
5e7caee3d709c40001944da4,5ce937e103594f0001c60156,1
5e7caee3d709c40001944da4,5cee28f211ec0a0001765d20,1
5e7caee3d709c40001944da4,5ceea68c98f00d000136eb9d,1
5e7caee3d709c40001944da4,5d2aaf1b3c1f8600013e5637,1
5e7caee3d709c40001944da4,5d43237f16b7960001c615e3,1
5e7caee3d709c40001944da4,5d650ffd72abfc00018c55f1,1
5e7caee3d709c40001944da4,5d6deafb77fc9f0001f4c6c4,1
5e7caee3d709c40001944da4,5e48ecfc46579600016d0c65,1
5e7caee3d709c40001944da4,5ba9fbf1ee129d0001df1a4e,2
5e7caee3d709c40001944da4,5baa0423ee129d0001df1a51,2
5e7caee3d709c40001944da4,5baa0bd8ee129d0001df1a54,2
5e7caee3d709c40001944da4,5baf2933730e9e0001237d79,2
5e7caee3d709c40001944da4,5bb2d15281e8a80001c2dbe5,2
5e7caee3d709c40001944da4,5bb4314c81e8a80001c2dbef,2
5e7caee3d709c40001944da4,5bb4396881e8a80001c2dbf5,2
5e7caee3d709c40001944da4,5bb43abf81e8a80001c2dbf6,2
5e7caee3d709c40001944da4,5bb43be781e8a80001c2dbf7,2
5e7caee3d709c40001944da4,5bb4ee4e81e8a80001c2dc10,2
5e7caee3d709c40001944da4,5bb64ba781e8a80001c2dc33,2
5e7caee3d709c40001944da4,5bc8bfae345a5800013d74e1,2
5e7caee3d709c40001944da4,5bc91ef5345a5800013d74e2,2
5e7caee3d709c40001944da4,5bc985b6345a5800013d74e6,2
5e7caee3d709c40001944da4,5bcada39345a5800013d74f3,2
5e7caee3d709c40001944da4,5bcaf9eb5c968b00019b4751,2
5e7caee3d709c40001944da4,5bcc0d725c968b00019b4752,2
5e7caee3d709c40001944da4,5be3c5344b35f70001e26a1d,2
5e7caee3d709c40001944da4,5c016d863da4070001e54d24,2
5e7caee3d709c40001944da4,5c1e1791d62cab0001b68557,2
5e7caee3d709c40001944da4,5c3b5dbf33ea3b0001aae907,2
5e7caee3d709c40001944da4,5c6147c4bd9f3800016a829c,2
5e7caee3d709c40001944da4,5c735de6586020000148dd28,2
5e7caee3d709c40001944da4,5c8348faa6a2cd0001754cc9,2
5e7caee3d709c40001944da4,5c834b9a6186de00012a0933,2
5e7caee3d709c40001944da4,5c84e67a586020000148dd92,2
5e7caee3d709c40001944da4,5c8617db586020000148dd9f,2
5e7caee3d709c40001944da4,5c863702586020000148dda0,2
5e7caee3d709c40001944da4,5c94f5116186de00012a09c3,2
5e7caee3d709c40001944da4,5cb478f11a05920001750435,2
5e7caee3d709c40001944da4,5ce937e103594f0001c60156,2
5e7caee3d709c40001944da4,5d43237f16b7960001c615e3,2
5e7caee3d709c40001944da4,5d650ffd72abfc00018c55f1,2
5e7caee3d709c40001944da4,5d650ffd72abfc00018c55f1,4
5e83b092c9e5900001f5b27c,5bef8a5a44dcca0001d72cfc,1
5e83b092c9e5900001f5b27c,5bef8a5a44dcca0001d72cfc,4
5e943d5e6e24a5000172d2e9,5d5ead025e2b1800018491f7,1
5e943d5e6e24a5000172d2e9,5d93309b032c820001389988,1
5e943d5e6e24a5000172d2e9,5da96557733fb70001f2a0ce,1
5e943d5e6e24a5000172d2e9,5e3a8b7fa005c400019a0706,1
5e943d5e6e24a5000172d2e9,5bb0dfe0730e9e0001237d86,1
5e943d5e6e24a5000172d2e9,5bb0fbb8730e9e0001237d8e,1
5e943d5e6e24a5000172d2e9,5bb10f8e730e9e0001237d9b,1
5e943d5e6e24a5000172d2e9,5bb110f5730e9e0001237d9c,1
5e943d5e6e24a5000172d2e9,5bb4b4c481e8a80001c2dbfc,1
5e943d5e6e24a5000172d2e9,5bb5a5de81e8a80001c2dc1a,1
5e943d5e6e24a5000172d2e9,5bbe343e0635060001f6c8a9,1
5e943d5e6e24a5000172d2e9,5bc8b519345a5800013d74df,1
5e943d5e6e24a5000172d2e9,5bc9e44a345a5800013d74ee,1
5e943d5e6e24a5000172d2e9,5bca7f415c968b00019b4749,1
5e943d5e6e24a5000172d2e9,5c3b5dbf33ea3b0001aae907,1
5e943d5e6e24a5000172d2e9,5cb578d01a05920001750436,1
5e943d5e6e24a5000172d2e9,5ce937e103594f0001c60156,1
5e943d5e6e24a5000172d2e9,5d4278543c1f8600013e5684,1
5e943d5e6e24a5000172d2e9,5d4329b13c1f8600013e568b,1
5e943d5e6e24a5000172d2e9,5d66507def3f4c0001d09501,1
5e943d5e6e24a5000172d2e9,5d67950372abfc00018c55fa,1
5e943d5e6e24a5000172d2e9,5e6340d5856125000194d34c,1
5e943d5e6e24a5000172d2e9,5bb190d281e8a80001c2dbe1,1
5e943d5e6e24a5000172d2e9,5d71c3aa77fc9f0001f4c6dd,1
5e943d5e6e24a5000172d2e9,5bb0c596730e9e0001237d7f,1
5e943d5e6e24a5000172d2e9,5bb0ce96730e9e0001237d83,1
5e943d5e6e24a5000172d2e9,5bc953665c968b00019b473a,1
5e943d5e6e24a5000172d2e9,5d5bce66ea2763000137d113,1
5e943d5e6e24a5000172d2e9,5da96557733fb70001f2a0ce,2
5e943d5e6e24a5000172d2e9,5e3a8b7fa005c400019a0706,2
5e943d5e6e24a5000172d2e9,5bb110f5730e9e0001237d9c,2
5e98320659fa4f000165e4dd,5bb0fcaa730e9e0001237d8f,4
5e9a6ea04687570001fcadb4,5d595004dd428500014122a5,1
5e9a6ea04687570001fcadb4,5d595004dd428500014122a5,3
5e9a6ea04687570001fcadb4,5d595004dd428500014122a5,4
5e9d5f2f59fa4f000165e4f4,5bb4cc1d81e8a80001c2dbff,1
5e9d5f2f59fa4f000165e4f4,5bb4d86581e8a80001c2dc05,1
5e9d5f2f59fa4f000165e4f4,5bb4db8e81e8a80001c2dc06,1
5e9d5f2f59fa4f000165e4f4,5bc0d97951efd70001ea74d0,1
5e9d5f2f59fa4f000165e4f4,5bcadea7345a5800013d74f4,1
5e9d5f2f59fa4f000165e4f4,5bfece71770d4900011fcaf4,1
5e9d5f2f59fa4f000165e4f4,5d9577164d2f6c00014a3a4e,1
5e9d5f2f59fa4f000165e4f4,5bb4eba381e8a80001c2dc0e,1
5e9d5f2f59fa4f000165e4f4,5bb6234d81e8a80001c2dc2c,1
5e9d5f2f59fa4f000165e4f4,5bc6aeb45c968b00019b472a,1
5e9d5f2f59fa4f000165e4f4,5bc9879d5c968b00019b473d,1
5e9d5f2f59fa4f000165e4f4,5c1e3df12157780001f84308,1
5e9d5f2f59fa4f000165e4f4,5c3f058433ea3b0001aae9fd,1
5e9d5f2f59fa4f000165e4f4,5c44675de393180001c2de89,1
5e9d5f2f59fa4f000165e4f4,5d5a0b0260bce9000168b17b,1
5e9d5f2f59fa4f000165e4f4,5d612289ef3f4c0001d094df,1
5e9d5f2f59fa4f000165e4f4,5d6209abef3f4c0001d094e4,1
5e9d5f2f59fa4f000165e4f4,5dba9b3d83e4170001ed81f4,1
5e9d5f2f59fa4f000165e4f4,5bb4cc1d81e8a80001c2dbff,4
5e9d76c24687570001fcadc0,5c84e67a586020000148dd92,1
5e9d76c24687570001fcadc0,5c8617db586020000148dd9f,1
5e9d76c24687570001fcadc0,5d5d00c25bed820001968f36,1
5e9d76c24687570001fcadc0,5d5d00c25bed820001968f36,4
5e9dba3759fa4f000165e4f8,5bb197a481e8a80001c2dbe2,1
5e9fb81b4687570001fcadc3,5ba9fbf1ee129d0001df1a4e,1
5e9fb81b4687570001fcadc3,5baa0bd8ee129d0001df1a54,1
5e9fb81b4687570001fcadc3,5bb10f8e730e9e0001237d9b,1
5e9fb81b4687570001fcadc3,5bcada39345a5800013d74f3,1
5e9fb81b4687570001fcadc3,5bf9c8b053e7d00001dc468d,1
5e9fb81b4687570001fcadc3,5c016d863da4070001e54d24,1
5e9fb81b4687570001fcadc3,5c6147c4bd9f3800016a829c,1
5e9fb81b4687570001fcadc3,5cb478f11a05920001750435,1
5e9fb81b4687570001fcadc3,5d5d00c25bed820001968f36,1
5e9fb81b4687570001fcadc3,5d5f423e2fea1f0001cbd1a9,1
5e9fb81b4687570001fcadc3,5e3fd7e19c1f290001ebcbf2,1
5e9fb81b4687570001fcadc3,5e48ecfc46579600016d0c65,1
5ea1639634737e00019a35b8,5d595004dd428500014122a5,1
5ea1674659fa4f000165e503,5d595004dd428500014122a5,1
5ea1674659fa4f000165e503,5e513117e98214000185d46c,1
5ea1b21b34737e00019a35ba,5d52a63860bce9000168b154,1
5ea1b21b34737e00019a35ba,5d52a7eb60bce9000168b156,1
5ea1b21b34737e00019a35ba,5d53626707d44600017cb261,1
5ea1b21b34737e00019a35ba,5d5bb3584394f40001374c24,1
5ea1b21b34737e00019a35ba,5d5bc936ea2763000137d10e,1
5ea1b21b34737e00019a35ba,5d6377222fea1f0001cbd1bd,1
5ea1b21b34737e00019a35ba,5d638a13ef3f4c0001d094f8,1
5ea1b21b34737e00019a35ba,5d68eca22fea1f0001cbd1e0,1
5ea1b21b34737e00019a35ba,5d6a1ade72abfc00018c5610,1
5ea1b21b34737e00019a35ba,5d6a1f722fea1f0001cbd1e5,1
5ea1b21b34737e00019a35ba,5d883e2802a7ab0001a45d81,1
5ea1b21b34737e00019a35ba,5de0d28095aa210001079488,1
5ea1b21b34737e00019a35ba,5dede3f628c8290001f29890,1
5ea1b21b34737e00019a35ba,5d5bc936ea2763000137d10e,2
5ea1b21b34737e00019a35ba,5d638a13ef3f4c0001d094f8,2
5ea1b21b34737e00019a35ba,5d5bc936ea2763000137d10e,3
5ea1b21b34737e00019a35ba,5d5bc936ea2763000137d10e,4
5ea1b21b34737e00019a35ba,5d6a1ade72abfc00018c5610,4
5ea1b21b34737e00019a35ba,5d883e2802a7ab0001a45d81,4
5ea1c7544687570001fcadd0,5bb4364781e8a80001c2dbf4,1
5ea1c7544687570001fcadd0,5bb4b4c481e8a80001c2dbfc,1
5ea1c7544687570001fcadd0,5bb5a5de81e8a80001c2dc1a,1
5ea1c7544687570001fcadd0,5bc54eab2aa7a10001e891e3,1
5ea1c7544687570001fcadd0,5bc985b6345a5800013d74e6,1
5ea1c7544687570001fcadd0,5d2342b160d8c30001021c38,1
5ea1c7544687570001fcadd0,5d67b80b2fea1f0001cbd1db,1
5ea1c7544687570001fcadd0,5d6deafb77fc9f0001f4c6c4,1
5ea1c7544687570001fcadd0,5d9821ff1c94b000014ef24e,1
5ea1c7544687570001fcadd0,5de0e37c95aa210001079490,1
5ea1c7544687570001fcadd0,5de16d7a28c8290001f297bb,1
5ea1c7544687570001fcadd0,5de17b4228c8290001f297c0,1
5ea1c7544687570001fcadd0,5e3fd7e19c1f290001ebcbf2,1
5ea1c7544687570001fcadd0,5e5b48984ce47700016101cd,1
5ea452774687570001fcadd2,5ba9fbf1ee129d0001df1a4e,1
5ea452774687570001fcadd2,5baa0423ee129d0001df1a51,1
5ea452774687570001fcadd2,5bb0f77b730e9e0001237d8a,1
5ea452774687570001fcadd2,5bb0f9e0730e9e0001237d8c,1
5ea452774687570001fcadd2,5bb2d15281e8a80001c2dbe5,1
5ea452774687570001fcadd2,5bb4328181e8a80001c2dbf0,1
5ea452774687570001fcadd2,5bc91ef5345a5800013d74e2,1
5ea452774687570001fcadd2,5c016d863da4070001e54d24,1
5ea452774687570001fcadd2,5d59673a60bce9000168b175,1
5ea452774687570001fcadd2,5d5d00c25bed820001968f36,1
5ea452774687570001fcadd2,5d6cf47677fc9f0001f4c6b9,1
5ea452774687570001fcadd2,5d831b09616e1f0001028568,1
5ea452774687570001fcadd2,5d883e2802a7ab0001a45d81,1
5ea452774687570001fcadd2,5de0df4495aa21000107948e,1
5ea452774687570001fcadd2,5df10ad1da336300018feb20,1
5ea60b0d34737e00019a35c6,5c45dbf23bf2a500013bb052,1
5ea60b0d34737e00019a35c6,5d8a3d292c5f4400018b7dfa,1
5ea60b0d34737e00019a35c6,5d97627d1c94b000014ef24c,1
5ea60b0d34737e00019a35c6,5df11b0158bc1b00018beed4,1
5ea60b0d34737e00019a35c6,5d8a3d292c5f4400018b7dfa,2
5ea60b0d34737e00019a35c6,5d8a443a2c5f4400018b7dfe,2
5ea60b0d34737e00019a35c6,5d97627d1c94b000014ef24c,2
5ea60b0d34737e00019a35c6,5df119a2da336300018feb2a,2
5ea60b0d34737e00019a35c6,5df11b0158bc1b00018beed4,2
5ea663424687570001fcadda,5bb6562981e8a80001c2dc3c,1
5ea663424687570001fcadda,5bfece71770d4900011fcaf4,1
5ea663424687570001fcadda,5c35f661a1ab250001db5c26,1
5ea663424687570001fcadda,5c7abddc6186de00012a08f4,1
5ea663424687570001fcadda,5cb43c741a0592000175042f,1
5ea663424687570001fcadda,5d5c0cedea2763000137d117,1
5ea663424687570001fcadda,5d708128be30f50001fe09dd,1
5ea663424687570001fcadda,5d736b3d77fc9f0001f4c6e2,1
5ea663424687570001fcadda,5d78755a2c5f4400018b7dba,1
5ea663424687570001fcadda,5df9e6cf58bc1b00018bef5e,1
5ea663424687570001fcadda,5e5d77b9b175900001aa70bf,1
5ea6690134737e00019a35c9,5c642950bd9f3800016a82f6,1
5ea6690134737e00019a35c9,5c66c290bd9f3800016a8367,1
5ea6690134737e00019a35c9,5c77e5056186de00012a08e7,1
5ea6690134737e00019a35c9,5d05b0af60d8c30001021c06,1
5ea6690134737e00019a35c9,5d05b39c11ec0a0001765d30,1
5ea6690134737e00019a35c9,5d0e259560d8c30001021c1e,1
5ea6690134737e00019a35c9,5d0ed2d911ec0a0001765d43,1
5ea6690134737e00019a35c9,5c66c290bd9f3800016a8367,4
5ea6c50b59fa4f000165e513,5d5c0f684394f40001374c32,1
5ea6c50b59fa4f000165e513,5d5d1ddfb764640001ada1c0,1
5ea7b33a34737e00019a35cb,5d5fea5cef3f4c0001d094d4,1
5ea7b33a34737e00019a35cb,5d5fea5cef3f4c0001d094d4,2
5ea7ce2634737e00019a35cc,5c50850bbd9f3800016a8072,1
5ea7ce2634737e00019a35cc,5d52a63860bce9000168b154,1
5ea7ce2634737e00019a35cc,5d53626707d44600017cb261,1
5ea7ce2634737e00019a35cc,5d5ba902ccc06e00010b9f17,1
5ea7ce2634737e00019a35cc,5d5bc1604394f40001374c29,1
5ea7ce2634737e00019a35cc,5d5bc43aea2763000137d10c,1
5ea7ce2634737e00019a35cc,5d5bc936ea2763000137d10e,1
5ea7ce2634737e00019a35cc,5d6377222fea1f0001cbd1bd,1
5ea7ce2634737e00019a35cc,5d8a443a2c5f4400018b7dfe,1
5ea7ce2634737e00019a35cc,5deb611595aa210001079580,1
5ea7ce2634737e00019a35cc,5caedf1172645600013defc0,1
5ea7ce2634737e00019a35cc,5d52a7eb60bce9000168b156,1
5ea7ce2634737e00019a35cc,5d8a42452c5f4400018b7dfc,1
5ea7ce2634737e00019a35cc,5d8a45ed2c5f4400018b7e01,1
5ea7ce2634737e00019a35cc,5de0e37c95aa210001079490,1
5ea7ce2634737e00019a35cc,5de1602c95aa21000107949a,1
5ea9ab7134737e00019a35cd,5bb2d50081e8a80001c2dbe6,1
5ea9ab7134737e00019a35cd,5bc9ab545c968b00019b4742,1
5ea9ab7134737e00019a35cd,5c40a8ea33ea3b0001aaea5e,1
5ea9ab7134737e00019a35cd,5c457fd4e393180001c2deb1,1
5ea9ab7134737e00019a35cd,5d43335d3c1f8600013e568c,1
5ea9ab7134737e00019a35cd,5d594def60bce9000168b170,1
5ea9ab7134737e00019a35cd,5d59524e07d44600017cb277,1
5ea9ab7134737e00019a35cd,5d6df82877fc9f0001f4c6c7,1
5ea9ab7134737e00019a35cd,5dc18888fb8ee00001d6731d,1
5ea9ab7134737e00019a35cd,5bb2d50081e8a80001c2dbe6,4
5ea9c7674687570001fcade1,5d5d1ddfb764640001ada1c0,1
5ea9c7674687570001fcade1,5df119a2da336300018feb2a,1
5ea9c7674687570001fcade1,5e050ffada336300018fec48,1
5eaa840659fa4f000165e51d,5d05c8fc03594f0001c6016f,1
5eaa840659fa4f000165e51d,5d0ed8c198f00d000136ebb9,1
5eaa840659fa4f000165e51d,5e21bef0ef698e0001de8d68,1
5eacde3134737e00019a35d4,5bb4d2e281e8a80001c2dc03,1
5eacde3134737e00019a35d4,5c062d80857476000148a37e,1
5eacde3134737e00019a35d4,5c0d10cd857476000148a3b5,1
5eacde3134737e00019a35d4,5c1381bb795f7300010893b3,1
5eacde3134737e00019a35d4,5c52c8a6bd9f3800016a80c4,1
5eacde3134737e00019a35d4,5d773b092c5f4400018b7db3,1
5eacde3134737e00019a35d4,5ed5fa8e4687570001fcae92,1
5eacde3134737e00019a35d4,5baa0a65ee129d0001df1a53,1
5eacde3134737e00019a35d4,5bb10512730e9e0001237d95,1
5eacde3134737e00019a35d4,5bb1094a730e9e0001237d97,1
5eacde3134737e00019a35d4,5bb2eb0481e8a80001c2dbe8,1
5eacde3134737e00019a35d4,5bb4d1e881e8a80001c2dc02,1
5eacde3134737e00019a35d4,5bb5a5de81e8a80001c2dc1a,1
5eacde3134737e00019a35d4,5bb60aa981e8a80001c2dc1b,1
5eacde3134737e00019a35d4,5bb6277b81e8a80001c2dc2e,1
5eacde3134737e00019a35d4,5bbb8c3e3463c20001bd7deb,1
5eacde3134737e00019a35d4,5bc8abb0345a5800013d74de,1
5eacde3134737e00019a35d4,5bc9a8ea345a5800013d74e9,1
5eacde3134737e00019a35d4,5c46d3ebe393180001c2dee6,1
5eacde3134737e00019a35d4,5d5ceb475bed820001968f30,1
5eacde3134737e00019a35d4,5d9721301c94b000014ef241,1
5eacde3134737e00019a35d4,5e1e8e93c71f1800018104f4,1
5eacde3134737e00019a35d4,5bb4d2e281e8a80001c2dc03,4
5eacde3134737e00019a35d4,5c52c8a6bd9f3800016a80c4,4
5eacde3134737e00019a35d4,5bb1094a730e9e0001237d97,4
5ead30204687570001fcadeb,5c40a8ea33ea3b0001aaea5e,1
5ead30204687570001fcadeb,5c9a0124586020000148de5e,1
5ead30204687570001fcadeb,5dba9e6dd129c70001c7ad5b,1
5ead30204687570001fcadeb,5e2c0350a1c1fc0001362643,1
5ead30204687570001fcadeb,5bb197a481e8a80001c2dbe2,1
5ead30204687570001fcadeb,5c9c5f95a6a2cd0001754d98,1
5eadf4c959fa4f000165e525,5c3ab78433ea3b0001aae8e3,1
5eadf4c959fa4f000165e525,5c50850bbd9f3800016a8072,1
5eadf4c959fa4f000165e525,5d82451002a7ab0001a45d66,1
5eadf4c959fa4f000165e525,5d9c25131c94b000014ef269,1
5eadf4c959fa4f000165e525,5e5d7535b175900001aa70bd,1
5eadf4c959fa4f000165e525,5bb6557581e8a80001c2dc3b,1
5eadf4c959fa4f000165e525,5bc0d97951efd70001ea74d0,1
5eadf4c959fa4f000165e525,5be3b76b4b35f70001e26a1c,1
5eadf4c959fa4f000165e525,5c0d10cd857476000148a3b5,1
5eadf4c959fa4f000165e525,5c1381bb795f7300010893b3,1
5eadf4c959fa4f000165e525,5c1e3df12157780001f84308,1
5eadf4c959fa4f000165e525,5c35f661a1ab250001db5c26,1
5eadf4c959fa4f000165e525,5c3b4eea33ea3b0001aae905,1
5eadf4c959fa4f000165e525,5c9245340ec5c8000195dc7b,1
5eadf4c959fa4f000165e525,5ca032d5da7ff10001857d34,1
5eadf4c959fa4f000165e525,5cb7fd911a05920001750439,1
5eadf4c959fa4f000165e525,5cb96f30f0d339000139ef8f,1
5eadf4c959fa4f000165e525,5d6dff5177fc9f0001f4c6c9,1
5eadf4c959fa4f000165e525,5ddaa8d1d93ecc0001cbc97e,1
5eadf4c959fa4f000165e525,5e524f934a9c740001b0d81e,1
5eadf4c959fa4f000165e525,5e5d6fc51425ac0001dbc7fb,1
5eadf4c959fa4f000165e525,5e5d738db175900001aa70bb,1
5eae5b3d4687570001fcadee,5bc986a15c968b00019b473c,1
5eaebef259fa4f000165e526,5d6a941472abfc00018c5618,4
5eaeda8834737e00019a35dd,5c6c8de3bd9f3800016a841d,1
5eaeda8834737e00019a35dd,5c9a0124586020000148de5e,1
5eaeda8834737e00019a35dd,5cd28833f0d339000139effb,1
5eaeda8834737e00019a35dd,5c9a0124586020000148de5e,4
5eaf854a34737e00019a35df,5e2c0350a1c1fc0001362643,1
5eb016da4687570001fcadf5,5bc0d97951efd70001ea74d0,1
5eb016da4687570001fcadf5,5bd3f9dcdb89a70001e61ed5,1
5eb016da4687570001fcadf5,5bfece71770d4900011fcaf4,1
5eb016da4687570001fcadf5,5c0d10cd857476000148a3b5,1
5eb016da4687570001fcadf5,5c1381bb795f7300010893b3,1
5eb016da4687570001fcadf5,5c3ab78433ea3b0001aae8e3,1
5eb016da4687570001fcadf5,5c456682e393180001c2dea7,1
5eb016da4687570001fcadf5,5c47dddd86251f0001e86fdc,1
5eb016da4687570001fcadf5,5c7abddc6186de00012a08f4,1
5eb016da4687570001fcadf5,5ce4be0303594f0001c6014b,1
5eb016da4687570001fcadf5,5d595004dd428500014122a5,1
5eb016da4687570001fcadf5,5d5fef9bef3f4c0001d094d6,1
5eb016da4687570001fcadf5,5d6a95f672abfc00018c561a,1
5eb016da4687570001fcadf5,5d78755a2c5f4400018b7dba,1
5eb016da4687570001fcadf5,5c8758990ec5c8000195dc27,1
5eb016da4687570001fcadf5,5bc986a15c968b00019b473c,1
5eb016da4687570001fcadf5,5d5a0680dd428500014122aa,1
5eb016da4687570001fcadf5,5d5f48f8ef3f4c0001d094cf,1
5eb016da4687570001fcadf5,5ddaa8d1d93ecc0001cbc97e,1
5eb016da4687570001fcadf5,5e5d6fc51425ac0001dbc7fb,1
5eb016da4687570001fcadf5,5e5d738db175900001aa70bb,1
5eb016da4687570001fcadf5,5bc0d97951efd70001ea74d0,3
5eb016da4687570001fcadf5,5d6a95f672abfc00018c561a,4
5eb445e434737e00019a35e6,5baa0423ee129d0001df1a51,1
5eb445e434737e00019a35e6,5baf2933730e9e0001237d79,1
5eb445e434737e00019a35e6,5bb10f8e730e9e0001237d9b,1
5eb445e434737e00019a35e6,5bb4328181e8a80001c2dbf0,1
5eb445e434737e00019a35e6,5bb626d681e8a80001c2dc2d,1
5eb445e434737e00019a35e6,5bc91ef5345a5800013d74e2,1
5eb445e434737e00019a35e6,5bc9b4395c968b00019b4743,1
5eb445e434737e00019a35e6,5bef8a5a44dcca0001d72cfc,1
5eb445e434737e00019a35e6,5d2342b160d8c30001021c38,1
5eb445e434737e00019a35e6,5e48ecfc46579600016d0c65,1
5eb4f4fc34737e00019a35e8,5baf2933730e9e0001237d79,1
5eb4f4fc34737e00019a35e8,5bb0ffba730e9e0001237d91,1
5eb4f4fc34737e00019a35e8,5bb110f5730e9e0001237d9c,1
5eb4f4fc34737e00019a35e8,5bb190d281e8a80001c2dbe1,1
5eb4f4fc34737e00019a35e8,5bb4b4c481e8a80001c2dbfc,1
5eb4f4fc34737e00019a35e8,5bc8b519345a5800013d74df,1
5eb4f4fc34737e00019a35e8,5bc985b6345a5800013d74e6,1
5eb4f4fc34737e00019a35e8,5bca7f415c968b00019b4749,1
5eb4f4fc34737e00019a35e8,5bef8a5a44dcca0001d72cfc,1
5eb4f4fc34737e00019a35e8,5cb478f11a05920001750435,1
5eb4f4fc34737e00019a35e8,5d67b80b2fea1f0001cbd1db,1
5eb7123d34737e00019a35e9,5ba9fbf1ee129d0001df1a4e,1
5eb7123d34737e00019a35e9,5bb10094730e9e0001237d92,1
5eb7123d34737e00019a35e9,5bb10a56730e9e0001237d98,1
5eb7123d34737e00019a35e9,5bb10e90730e9e0001237d9a,1
5eb7123d34737e00019a35e9,5bb11615730e9e0001237da0,1
5eb7123d34737e00019a35e9,5bb190d281e8a80001c2dbe1,1
5eb7123d34737e00019a35e9,5bb197a481e8a80001c2dbe2,1
5eb7123d34737e00019a35e9,5bb2d50081e8a80001c2dbe6,1
5eb7123d34737e00019a35e9,5bb4314c81e8a80001c2dbef,1
